-36.26429	-65.51018
-22.51636	-63.80131
-32.24309	-63.9807
-26.73201	-65.25921
-26.85275	-65.70983
-25.61667	-63.28333
-27.93357	-63.42938
-30.94404	-61.56148
-29.3847	-63.46906
-27.26272	-65.35647
-41.60602	-65.35574
-40.58487	-67.75674
-30.63761	-65.38692
-34.46971	-63.53842
-39	-68.41667
-31.95642	-60.12488
-30.16105	-63.5936
-31.70287	-62.48202
-31.76762	-61.82886
-45.58815	-69.06996
-31.66274	-60.7653
-31.38731	-63.41821
-27.79511	-64.26149
-27.83261	-61.13747
-24.45166	-65.97452
-31.15231	-63.40191
-32.34286	-65.20323
-32.06905	-64.53631
-36.61667	-64.28333
-34.51776	-63.94409
-31.53987	-68.49503
-36.22724	-66.9424
-31.63333	-60.7
-33.17658	-63.28281
-24.30921	-64.66253
-24.19456	-65.29712
-23.13705	-64.32426
-34.61772	-68.33007
-27.95386	-65.1665
-24.23127	-64.86614
-33.33578	-60.22523
-26.82414	-65.2226
-40.16038	-71.34865
-33.08103	-68.46814
-31.51599	-68.35273
-33.29501	-66.33563
-30.78913	-60.59189
-31.5375	-68.53639
-30.3544	-63.94872
-30.24057	-68.74693
-31.89618	-61.85984
-32.59825	-66.12539
-29.78991	-63.93861
-31.42797	-62.08266
-28.46957	-65.78524
-30.31053	-61.23724
-31.72864	-61.09192
-31.17761	-65.10245
-27.28782	-60.71252
-31.78371	-60.44156
-33.49763	-64.31495
-40.73193	-64.94769
-24.21804	-66.31877
-32.21377	-62.63237
-28.00927	-65.71218
-30.63353	-67.46821
-31.97681	-64.374
-27.52116	-60.39167
-33.3839	-64.72211
-24.7859	-65.41166
-31.13724	-64.29589
-31.31649	-65.08529
-31.30262	-64.307
-31.663	-63.04505
-34.26827	-62.71262
-32.94682	-60.63932
-32.89846	-60.90681
-32.17301	-64.11406
-31.6526	-63.9099
-44.17904	-71.36847
-45.68573	-70.25797
-51.62261	-69.21813
-33.13067	-64.34992
-31.16486	-64.32241
-31.49076	-60.73299
-29.28184	-65.06096
-35.03658	-64.2447
-43.30016	-65.10228
-35.06862	-64.68107
-31.25033	-61.4867
-45.93333	-67.53333
-26.86913	-60.21683
-27.63333	-62.41667
-30.21397	-64.50063
-36.05463	-63.56428
-38.87588	-62.07359
-50.0191	-68.52321
-49.30554	-67.72743
-42.7692	-65.03851
-47.75034	-65.89382
-27.23	-66.93635
-26.78522	-60.43876
-24.89682	-60.32359
-32.0186	-62.91984
-31.01391	-62.0665
-28.39455	-66.22052
-31.68333	-68.58333
-38.96667	-68.23333
-38.92598	-69.20863
-31.30158	-63.75788
-41.11881	-70.72914
-31.6789	-63.87964
-40.04811	-70.0741
-39.52351	-69.27966
-46.7949	-67.95731
-46.58994	-70.92975
-33.88995	-60.57357
-32.99835	-60.76791
-32.74733	-63.34232
-33.1255	-63.04084
-35.146	-64.50089
-31.73197	-60.5238
-26.23333	-61.85
-26.50517	-61.17436
-24.25648	-65.21163
-23.96336	-64.29872
-31.82508	-60.51749
-32.84057	-62.86552
-31.91353	-63.68201
-32.04158	-63.56978
-36.89272	-60.32254
-30.78128	-63.41348
-35.44437	-60.88313
-31.66914	-68.39023
-32.36597	-62.31126
-38.95161	-68.0591
-32.91656	-65.37535
-26.73333	-60.61667
-28.32104	-66.14253
-30.71164	-61.99862
-32.5948	-62.83455
-27.16742	-65.49832
-33.20462	-62.60085
-38.9825	-61.29472
-31.34312	-63.94437
-32.91642	-62.45668
-30.91858	-62.67814
-31.721	-65.00619
-36.85398	-63.68842
-32.34288	-65.01396
-32.89084	-68.82717
-31.26738	-64.30087
-34.48194	-64.17255
-30.99471	-62.82576
-38.75029	-70.02367
-32.6978	-62.10672
-41.25	-68.73333
-31.38333	-64.06667
-31.46467	-64.3584
-39.06667	-67.3
-23.62392	-65.40797
-26.92614	-60.04956
-37.13598	-63.6665
-32.3757	-65.9296
-27.95482	-65.8655
-28.98479	-63.44889
-32.98454	-62.02191
-40.84402	-68.08718
-28.46539	-62.10862
-26.4077	-61.41368
-32.31984	-64.27752
-46.54972	-71.63086
-28.04845	-65.49946
-36.46546	-63.62429
-27.71439	-67.13349
-38.07284	-70.61609
-34.86649	-61.5302
-23.80644	-64.78757
-32.66174	-62.29678
-33.05258	-65.62385
-27.10996	-60.58719
-31.87208	-62.71946
-31.8026	-62.61655
-32.47661	-61.58041
-32.69794	-63.70634
-32.68478	-61.51637
-36.98881	-70.74991
-24.70955	-60.59303
-24.68333	-64.25
-38.52322	-70.36744
-31.83125	-63.45016
-33.09231	-64.289
-46.54186	-68.93593
-27.08966	-61.08161
-33.28155	-63.9761
-29.41105	-66.85067
-22.10236	-65.59299
-27.55	-67.01667
-32.10002	-63.03088
-30.89416	-63.00107
-24.31187	-64.96377
-35.6736	-64.93997
-39.42304	-65.70208
-24.25391	-61.24466
-31.30391	-60.65894
-31.77652	-63.80104
-31.00919	-64.26869
-42.08095	-71.61405
-31.40675	-62.63396
-31.08841	-64.48987
-30.98201	-64.49139
-27.77729	-65.57035
-27.13333	-60.66667
-33.95115	-62.97238
-33.41993	-63.29769
-31.34377	-64.33529
-34.12662	-63.39119
-33.15319	-62.85661
-33.8594	-65.18277
-32.88411	-62.67788
-39.95043	-71.06936
-34.58382	-60.94332
-44.05032	-70.46967
-25.08333	-64.18333
-30.98153	-64.09424
-32.1612	-63.46688
-38.08606	-63.43169
-34.79237	-63.78199
-33.24104	-62.40297
-35.23383	-63.59205
-32.94424	-62.23028
-24.22554	-64.83896
-39.08333	-67.23333
-35.38585	-64.46519
-41.34269	-69.54479
-23.9	-61.85
-32.81411	-63.03252
-28.91934	-65.32817
-23.20544	-65.35048
-34.84038	-64.3758
-28.72533	-65.9787
-31.07524	-64.49063
-33.66652	-63.63701
-27.22896	-66.83131
-42.07189	-71.50811
-30.00447	-61.8408
-32.42657	-63.73333
-32.3373	-60.0216
-27.60816	-61.34441
-37.66776	-63.53022
-33.4615	-62.43844
-27.64934	-65.4383
-32.85683	-60.71754
-33.03016	-60.64045
-44.04992	-70.59798
-37.97904	-63.60449
-39.03333	-67.58333
-32.73196	-61.91599
-32.17601	-60.20079
-27.31667	-61.28333
-35.65662	-63.75682
-37.46025	-63.58537
-34.01472	-63.92413
-38.95297	-67.92489
-23.21667	-62.3
-22.59588	-63.81255
-39.08333	-67.15
-40.1	-64.43333
-32.81313	-63.87243
-33.12246	-62.3063
-37.37698	-64.60431
-27.49038	-61.67571
-32.02927	-61.22103
-43.2897	-65.4929
-32.91568	-60.80995
-39.31667	-65.76667
-32.79122	-60.72819
-23.94079	-64.79943
-33.45937	-61.4832
-27.68705	-67.6149
-27.05413	-65.40329
-32.94008	-63.2466
-25.05504	-60.09218
-42.9	-71.31667
-31.4488	-60.93173
-23.20898	-64.09605
-32.18	-64.41809
-35.38633	-64.28092
-32.2008	-61.7014
-31.38357	-62.82938
-28.21518	-65.8742
-25.28333	-64.06667
-42.04924	-71.16693
-37.64522	-70.58006
-27.02872	-63.23197
-25.38069	-64.65259
-32.57205	-64.39481
-25.0741	-65.49174
-50.34075	-72.27682
-41.96051	-71.53336
-31.7412	-62.89322
-23.22582	-65.69213
-35.91501	-64.29448
-43.3	-65.7
-37.14967	-64.01183
-32.06641	-60.63836
-31.40431	-62.30634
-31.81626	-64.28989
-34.37659	-64.49504
-30.42036	-64.34984
-39.2	-65.76667
-32.61072	-63.58038
-38.93424	-69.23052
-30.72644	-64.80387
-33.00887	-61.80746
-32.02873	-60.30658
-31.6477	-63.75935
-31.24508	-64.46563
-26.95374	-60.96928
-32.02462	-64.19216
-33.28205	-62.18463
-37.45467	-61.93343
-33.6227	-64.59711
-27.68038	-60.91462
-38.71867	-61.28732
-39.18333	-65.98333
-32.8477	-64.36107
-31.97263	-60.91982
-31.4135	-64.18105
-38.72423	-68.15284
-26.59926	-60.94617
-32.56009	-65.2427
-45.86667	-67.5
-49.98513	-68.91467
-41.02993	-70.26784
-31.5278	-62.72436
-31.23746	-63.06134
-28.6	-62.95
-36.15152	-63.85404
-27.5744	-64.13108
-38.93392	-67.99032
-32.30673	-62.65214
-38.82224	-68.06293
-37.37809	-70.27085
-27.91578	-61.39982
-39.26667	-65.68333
-34.89566	-60.01667
-39.16482	-66.14236
-31.48333	-68.53333
-29.16195	-67.4974
-25.10088	-65.5331
-39.11505	-66.92714
-33.07872	-63.27657
-33.024	-64.04719
-27.21438	-61.18795
-30.36002	-66.31399
-34.64167	-60.47389
-39.05	-67.38333
-29.881	-61.94504
-38.82955	-68.1318
-33.47606	-62.33888
-31.65179	-68.28105
-36.40598	-63.42168
-37.87907	-67.7956
-30.57952	-65.72696
-25.94679	-60.61947
-33.04417	-61.16806
-31.87296	-63.11716
-32.9137	-64.02175
-37.17668	-62.75792
-32.85679	-61.15331
-32.82262	-60.71852
-30.86088	-64.52515
-28.76105	-66.05024
-32.06036	-65.82477
-33.56542	-62.88927
-30.73341	-63.72376
-32.81636	-61.39493
-24.90982	-65.63656
-26.80077	-60.84215
-26.58333	-62.85
-33.12745	-62.09453
-44.79709	-65.70994
-31.33084	-69.40783
-23.77368	-64.77002
-35.59559	-64.55778
-46.43929	-67.52814
-29.88767	-60.28696
-23.7407	-64.5937
-26.07295	-65.97614
-25.12033	-66.16519
-37.05222	-69.87713
-26.49918	-64.74206
-34.75647	-65.2538
-34.72263	-63.5092
-30.8659	-62.03742
-32.451	-64.38867
-37.90459	-63.7424
-35.02449	-63.58253
-27.82913	-64.06098
-32.62591	-62.68873
-27.03084	-65.30315
-36.81667	-69.91667
-31.0088	-62.66733
-38.7196	-62.27243
-26.68532	-60.7292
-30.23281	-61.72862
-33.15489	-60.50863
-32.49119	-63.40126
-31.42022	-63.05002
-32.78215	-61.60222
-33.64411	-62.40272
-28.5805	-66.79438
-35.63895	-64.35621
-32.24252	-60.16107
-24.43276	-63.99535
-36.52567	-64.01025
-38.35441	-68.7884
-27.58195	-66.31646
-37.17945	-70.66912
-28.81247	-65.50145
-28.46064	-62.83472
-34.84405	-62.46701
-39.23686	-70.9197
-30.9559	-62.33727
-45.04105	-70.81982
-35.3335	-64.11496
-31.65292	-64.42826
-37.37704	-63.77445
-32.19296	-64.25559
-38.97736	-67.82714
-33.60643	-62.62304
-33.35369	-63.71849
-26.81667	-65.13333
-31.43722	-68.52556
-27.4338	-65.61427
-31.06661	-64.30017
-33.63152	-64.02097
-33.17538	-64.99331
-22.72049	-65.69697
-34.61082	-58.481
-31.27268	-61.42396
-37.16524	-56.89133
-33.67571	-65.45783
-33.18368	-66.3127
-31.90321	-64.75651
-31.48658	-64.5715
-34.66018	-58.36744
-41.14557	-71.30822
-34.38375	-58.70673
-14.27611	-170.66389
-14.35889	-170.73472
-14.3552	-170.78329
-11.05528	-171.08833
-14.23361	-169.51444
-14.33583	-170.72
-14.3325	-170.74444
-14.2825	-170.69
-14.2222	-169.51278
-14.34389	-170.785
-14.32278	-170.73389
-14.33056	-170.75278
-14.17528	-169.6775
-14.27806	-170.7025
48.0642	16.31573
47.27725	13.31955
46.98333	15.61667
46.86667	16.03333
46.80417	13.58056
48.1099	16.46267
48.61667	15.2
48.46552	14.27133
47.98314	17.00315
47.5	10.48333
47.5	16.11667
48.53333	16.75
47.28333	11.23333
47.81442	16.40928
47.85	16.33333
48.51667	15.91667
47.06667	14.36667
46.95	15.41667
46.93333	15.65
47.18333	14.75
48.68333	15.95
47.23333	11.85
47.23333	11.88333
47.32556	12.79444
48.06667	13.58333
47.9	13.31667
48.11667	14.8
47.15	13.5
47.15844	10.5897
47.76471	16.51382
47.93333	14.88333
48.16667	15.08333
48.25497	15.86031
47.77648	16.05463
46.92639	15.45111
48.61667	16.1
47.79753	16.50447
47.2	16.06667
47.21667	16.1
47.55	14.15
47.48333	12.06667
48.334	16.21016
48.38333	16.51667
47.46667	9.75
48.13333	17
48.1587	16.12098
48.10669	13.67274
46.84389	15.65889
46.84056	14.84417
48.06667	14.66667
48.06667	15.05
47.25	16.1
47.2	14.23333
46.87361	12.87472
48.08333	14.83333
48.76667	15.28333
47.95	16.75
47.91667	16.43333
47.70295	16.03334
47.78929	16.05686
48.10571	15.60539
48.58333	16.63333
46.88333	15.51667
47.31667	11.01667
47.65	14.98333
47.61667	16.28333
47.40486	11.79708
47.38333	16.13333
47.73776	16.33798
48.13333	15.13333
46.72028	15.27194
47.8	16.25
48.08278	16.31384
48.20849	16.37208
47.85717	14.66409
47.05293	15.39923
46.83056	15.38722
47.43333	12.21667
46.71667	15.2
46.92417	15.49083
46.61667	13.93333
47.46667	13.25
47.46667	13.18333
47.57954	16.42679
47.16667	10.73333
48.16667	14.03333
47.21667	15.61667
48.7	14.88333
48.76667	15.8
46.89611	15.46694
48.28333	15.25
48.05	14.58333
47.15	14.73333
47.56667	14.21667
47.98211	16.03935
48.4	15.6
48.41667	15.43333
47.51393	16.36375
46.75361	15.72111
48.11351	15.53295
47.29972	9.65
47.80612	16.14389
48.34438	16.76651
47.3	16.35
47.92532	16.86899
46.9425	16.1875
47.3	11.63333
47.28333	11.6
47.28333	11.6
47.69359	16.07506
47.65	16.11667
47.25	10.18333
47.48658	10.68995
48.04538	15.02672
47.71667	16.23333
47.72847	16.93706
48.13562	13.42701
47.99854	14.25879
48.93333	15.35
48.35209	14.1576
47.25	12.23333
48.51667	15.25
48.71667	15.01667
47.86852	16.05154
47.45	14.66667
47.65163	12.31868
47.58333	12.56667
47.87042	15.98116
47.96004	14.77361
48.81667	15.28333
47.33528	13.29889
46.75	15.55
48.12107	16.34036
47.11056	14.16944
47.46667	15
47.36667	10.53333
48.00388	13.92122
47.4	15.88333
47.33333	11.68333
47.25	11.33333
46.66222	14.63444
47.28333	11.56667
47.03333	15.15
48.0025	13.48383
48.01667	13.65
48.75964	15.18259
47	12.45
47.55	10.63333
46.61028	13.85583
47.29972	9.66667
47.36667	12.73333
46.61301	14.0413
47.57815	15.4945
47.28333	12.56667
47.25	16.23333
47.3	13.5
48.66667	16.33333
48.25	16.73333
48.04699	15.74169
46.96472	15.40417
47.26667	11.25
46.97694	16.06389
47.38333	16.31667
47.97234	14.26472
47.57116	16.49885
47.18333	15.66667
46.8	15.31667
46.73333	15.28333
46.86556	15.77028
47.65	12.71667
47.08333	15.66667
48.05	13.61667
47.13333	10.93333
48.67498	13.91049
47.31667	11.86667
47.01667	16.05
47.25284	9.6708
47.22534	15.23615
47.18333	13.6
47.93095	15.49295
47.55	15.33333
48.32829	16.05858
47.25	11.53333
48.29336	16.12226
47.01667	16.3
47.08333	9.9
47.99348	16.34268
46.81667	15.81667
47.41667	15
46.81611	12.78972
47.08333	11.41667
47.11667	14.23333
47.48333	14.48333
47.46667	14.58333
46.88639	13.51028
46.86667	15.88333
48.01667	16.63333
47.8135	16.5576
48.43333	15.1
48.22656	14.23459
47.6	15.86667
48.35	15.73333
48.01485	16.29324
48.03333	15.6
46.825	15.15694
47.36667	14.98333
47.08333	16.3
47.11667	10.51667
48.00394	13.6076
46.78611	15.94222
47.88333	13.35
47.2	9.76667
47.51667	15.21667
47.06667	13.75
47.56667	16.13333
47.85	16.23333
48.85489	15.28902
47.3	11.46667
48.15	14.03333
47.83333	13.25
47.13333	14.35
47.71565	16.03575
47.93333	14.35
47.31667	11.65
47.3	11.06667
47.16667	11.36667
47.95	16.28333
47.28333	12.96667
47.56005	14.01293
47.95	16.3
47.26667	10.76667
47.48333	10.51667
47.12808	13.81102
47.76667	16.98333
47.51667	9.9
47.28721	9.65183
46.68333	15.55
47.28333	11.91667
47.28333	11.88333
47.28333	12.51667
47.00583	15.75417
47.23333	15.8
48.65	16.28333
47.71667	13.48333
47.13333	10.45
48.13333	14.63333
47.04498	16.41426
48.45	15.6
47.98333	13.25
46.72722	15.62444
48.31667	16.66667
46.75389	12.48417
46.89444	14.32861
47.39556	11.81966
47.4	15.71667
46.80917	15.86806
47.9	16.55
48.12267	15.81379
47.52845	16.4776
46.88333	15.53333
48.38333	16.21667
46.72611	13.52306
47.1	15.21667
47.83333	16.41667
47.2	16.11667
48.28513	14.36995
48.04274	14.42127
46.78333	14.11667
48.36667	16.38333
48.4	16.01667
47.2	15.51667
48.11614	14.0189
46.76556	13.27167
46.69833	14.00917
47.81667	13.55
48.06667	15.03333
47.08333	11.46667
46.99778	16.08694
47.16667	16.16667
47.24393	10.29436
48.30752	15.64127
47.13333	15.41667
47.14758	10.5534
47.38333	10.56667
47.36667	11.71667
47.27603	10.98315
47.33333	15.93333
47.05	15.21667
46.88333	15.28333
47.13306	9.85
46.89056	13.03694
46.82444	15.89222
46.89444	15.26722
47.53343	14.10872
47.31667	16.28333
48.08333	13.86667
47.08333	13.96667
48.66667	16.48333
48.3656	15.41416
46.8	13.5
47.61345	15.75096
48.38333	16.25
46.70556	15.63722
47.21667	14.78333
48.46393	16.73647
47.99561	14.76065
47.98333	16.65
47.88333	16.25
47.50378	12.19221
46.96667	11
47.28333	11.51667
47.1	15.16667
47.03333	16.01667
46.68139	15.07833
48.58333	15.93333
46.54444	14.60583
47.23333	11.45
47.1	15.81667
47.26667	10.93333
46.75278	12.42111
47.09368	9.98314
48.68333	15.75
48.04343	14.30935
48.41667	16.15
48.25531	16.01223
47.65128	16.37993
47.2	15.78333
47.42667	10.03806
47.03333	10.6
48.43333	15.55
47.21667	15.4
47.63347	15.82993
47.55	14.33333
48.03333	14.65
47	15.4
47.96667	16.51667
46.76667	15.51667
47.95246	13.58382
47.9	13.13333
47.96667	13.08333
47.33016	11.18786
46.82194	13.495
47.68333	16.13333
47.08333	10.46667
47.26667	14.78333
47.2	15.98333
47.546	12.14049
47.63333	12.38333
47.19753	11.85897
48.66667	15.06667
48.13333	16.46667
47.35169	11.71014
47.93333	15.38333
47.63547	16.35109
48.74436	15.25838
46.86667	15.66667
47.81223	15.70581
47.31667	13.15
47.44904	9.76213
48.05537	13.77505
46.75833	15.20833
48.06667	16.58333
47.85233	16.62334
47.06667	9.91667
47.26667	15.35
48.78333	15.06667
48.7	15.9
48.71667	16.71667
47.77902	15.9906
47.65683	15.8725
47.31333	10.0175
47.19665	10.65742
47.18333	11.41667
48.45	15.03333
47.93452	16.25376
47.18333	14.1
47.21667	9.73306
47.35	9.95
47.08333	11.56667
47.36667	11.83333
47.2	9.7
47.95	13.15
48.07177	13.78904
47.39289	13.68699
46.60444	14.0975
48.50273	14.36188
47.15	14.4
48.00474	15.16817
47.52943	12.25139
47.58831	13.2202
47.51667	10.45
47.70973	16.50979
47.90426	13.96135
47.38899	11.26455
48.08333	16.78333
48.45294	13.43722
47.24183	16.42267
47.46667	16.1
47.26667	16.43333
47.2	10.86667
48.06667	14.05
47.21667	9.66667
47.73932	13.44666
47.33333	13.15
48.0432	15.66942
46.76806	14.36028
46.73333	15.61667
48.16667	14.51667
48.02185	14.42419
46.93333	15.53333
46.92861	15.25889
47.3	14.98333
46.90389	15.71
47.15336	15.66256
47.16667	15.48333
48.2	15.63333
47.18417	14.58639
46.75	15.25
47.38333	15.01667
46.79778	15.75917
47.18333	14.18333
46.70056	14.87556
47.08333	15.26667
46.80889	15.65083
47.31667	14.05
46.82111	15.45194
47.33333	15
47.1	13.63333
47.13333	16.26667
46.75611	15.29722
47.56667	12.7
46.9225	16.13611
47.48873	13.98105
48.3871	13.45078
47.08333	13.68333
47.80335	16.60875
47.21667	14.86667
48.1591	15.49055
47.05	15.75
47.46667	15.36667
47.06591	14.42908
47.26667	14.86667
47.01583	15.68389
47.48333	15.36667
47.14556	14.40583
47.25	14.88333
47.43333	15.95
47.81667	13.36667
48.13333	15.28333
47.06667	14.3
47.3	15.58333
47.48333	15.68333
47.47069	15.16319
46.90917	15.33639
47.5233	12.4232
47.26667	16.01667
46.70389	15.40278
47.35	13.2
47.2	15.8
47.35	14.46667
47.46667	15.78333
46.54778	14.05722
47.55	15.16667
48.3802	14.13185
47.76667	13.36667
47.1	14.1
47.2	14.5
47.93595	13.48306
46.87333	15.57972
48.03149	15.22722
48.13333	14.95
47.01667	9.96667
47.68333	14.6
48.44122	13.44263
47.58333	16
47.08333	14.3
47.06667	15.25
47.11667	9.86667
47.1275	10.26372
46.83111	15.97139
47.15	13.78333
47.7841	16.94195
46.76611	14.82361
47.79941	13.04399
48.46667	15.23333
47.1	14.96667
46.82917	13.355
47.42681	12.848
47.39138	12.63642
48.06076	13.71883
48.04326	13.78982
47.80122	16.67158
48.13648	15.27675
47.28333	11.45
47.05	16.11667
46.65833	14.77639
47.51667	14.35
47.29332	9.65484
47.31667	15.36667
47.25	16.25
46.58333	14.03333
48.64312	15.81774
47.21667	10.81667
47.21667	9.7
47.89471	15.73603
47.11667	16.16667
48.65	15.5
47.7052	16.43005
47.38333	16
48.06667	16.85
47.61316	16.49546
47.25	11.5
47.28333	11.05
47	15.93028
47.5	9.96667
47.35	16.13333
47.05	10.65
48.21123	13.48855
47.48333	10.71667
47.37022	9.89044
46.73333	15.56667
48.75	15.95
47.65718	12.26872
47.53333	15.78333
47.3	11.2
47.46667	12.35
47.41694	11.87785
48	16.51667
47.98567	15.07067
48.96667	15.13333
47.13333	14.66667
47.88333	14.45
48.54286	14.38471
47	14.75
47.18333	15.75
48.45704	14.34875
47.69509	15.84572
48.01667	13.73333
48.06667	13.55
47.30467	16.44095
48.33333	15.26667
48.55	15.85
47.22656	12.99459
48.08333	16.51667
47.43941	11.89407
47.48333	15.71667
46.74222	15.81583
46.68944	15.57111
48.57348	15.33176
46.86028	15.27
48.52161	15.07925
47.15	14.08333
47.27108	9.64308
46.85	15.81667
47.26667	11.2
46.86528	12.97833
48.01198	14.97334
48.00313	15.80332
47.20383	11.87545
47.06667	13.83333
47.56581	16.53056
46.83667	15.59278
47.21082	9.83688
47.38333	13.45
46.68806	15.98806
47.44806	11.91424
46.80056	13.71167
47.21667	14.9
47.3	15.8
48.06535	15.46772
48.65	16.9
48.24657	16.56532
47.63333	15.93333
48.85	15.5
46.96278	15.91167
47.03333	15.5
48.1591	15.68624
47.30611	14.37556
48.20769	16.17539
48.05841	15.13478
48.70484	15.86031
48.03333	13.71667
47.92819	15.28748
47.78709	15.91352
47.21667	15.71667
47.71536	13.09296
47.08333	10.66667
47.41667	13.86667
47.4	15.13333
48.2	15.51667
47.70318	15.92794
48.18333	16.08333
48.06667	16.95
46.94	14.92583
46.85861	15.40972
48.66667	16.63333
48.04504	16.9477
47.80445	16.37109
47.9582	16.0948
47.9	16.38333
47.75369	16.43864
46.85611	15.85639
47.21667	14.58333
47.28333	11.15
47.31667	15.85
47.3	15.83333
48.31667	15.18333
46.65	14.45
47.85412	16.83706
48.2	15.2
47.83333	13.18333
48.07361	13.72484
47.71667	16.18333
46.7	15.26667
46.76667	15.36667
47	15.38333
47.44826	16.41516
46.95	15.6
47.36667	16.11667
47.43333	16.06667
48.35	16.53333
47.31667	11.68333
47.44106	16.3492
47.28333	12.71667
47.08333	15.08333
47.13486	10.51237
46.96667	10.55
47.15	11.46667
47.51667	10.71667
48.50375	13.82638
48.03046	14.19914
48.01737	16.26354
48.018	13.47507
47.3	11.08333
48.13333	15.15
48.11667	16.85
46.94056	15.96167
47.89759	15.96022
48.7	16.01667
47.35979	15.34236
48.73333	15.61667
46.91361	15.81417
48.25	14.63333
48.11935	16.26607
47.1	14.45
48.13333	13.85
47.2	15.35
47.69209	15.8634
48.35	15.61667
47.2	11.41667
46.71417	13.63611
47.28333	15.51667
48.25931	14.20369
47.4809	15.28645
47.99963	16.86049
48.28333	16.6
47.70092	16.90779
48.05	17.03333
47.7	14.8
46.94222	15.79583
46.97917	14.98417
47.2	10.9
47.61667	15.93333
48.75	16.56667
48.33246	14.17425
48.46632	14.38471
48.41667	15.21667
46.85806	15.13278
46.66667	13.98333
47.82906	16.61957
48.14524	16.70089
47.86667	14.81667
47.48333	14.26667
47.18333	16.16667
47.18333	16.2
48.15	13.83333
47.45938	13.99023
47.25	14.48333
47.2	14.26667
47.15	14.63333
47.28971	16.20595
47.86667	13.43333
47.97567	16.32191
46.745	15.58472
46.93667	13.20417
47.93722	13.07722
46.71056	12.61444
46.96667	15.8
48.26667	16.7
47.35138	16.20732
47.15	15.8
47.50352	16.50447
47.3	11.13333
48.45	14.21667
47.5	12.38333
48.05559	13.75677
47.95	12.93333
48.06386	15.2243
47.44736	16.50764
46.84722	12.73139
47.23333	14.58333
47.3	11.08333
47.95	13.3
46.6869	15.33202
48.1504	15.54531
